CBSA,CoreBasedStatisticalArea,Pollutant,Trend Statistic,Number of Trend Sites,d1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Target Geo Id 2000,Target Geo Id2 2000,Geographical Area_x,MSA,Population 2000,Housing  units 2000,Area in square miles - Total area 2000,Area in square miles - Water area 2000,Area in square miles - Land area 2000,Density per square mile of land area - Population 2000,Density per square mile of land area - Housing  units 2000,Target Geo Id 2010,Target Geo Id2 2010,Geographical Area_y,Population 2010,Housing units 2010,Area in square miles - Total area 2010,Area in square miles - Water area 2010,Area in square miles - Land area 2010,Density per square mile of land area - Population 2010,Density per square mile of land area - Housing units 2010
37340,"Palm Bay-Melbourne-Titusville, FL",O3,4th Max,1,0.076,0.069,0.077,0.073,0.077,0.067,0.07,0.077,0.085,0.077,0.078,0.073,0.068,0.072,0.068,0.072,0.077,0.068,0.069,0.061,0.064,0.066,0.065,0.063,0.063,0.059,0.061,,,,"Palm Bay-Melbourne-Titusville, FL MSA",,,,,,,,310M100US37340,37340,"United States - In metropolitan statistical area - Palm Bay-Melbourne-Titusville, FL MSA",543376,269864,1557,541.33,1015.66,535,265.7
42860,"Seneca, SC",O3,4th Max,1,0.076,0.07,0.072,0.082,0.082,0.078,0.073,0.079,0.093,0.087,0.082,0.079,0.094,0.079,0.075,0.075,0.065,0.076,0.072,0.066,0.069,0.061,0.064,0.053,0.064,0.06,0.067,,,,,,,,,,,,,,,,,,,,,
49700,"Yuba City, CA",O3,4th Max,1,0.076,0.08,0.09,0.078,0.089,0.085,0.085,0.072,0.088,0.083,0.079,0.081,0.08,0.076,0.073,0.073,0.078,0.072,0.068,0.066,0.066,0.064,0.069,0.06,0.069,0.064,0.063,3800000US9340,9340,"United States - In metropolitan statistical area - Yuba City, CA MSA","Yuba City, CA MSA",139149,50955,1252.31,19.08,1233.24,112.8,41.3,310M100US49700,49700,"United States - In metropolitan statistical area - Yuba City, CA MSA",166892,61493,1252.3,18.05,1234.25,135.2,49.8
25860,"Hickory-Lenoir-Morganton, NC",O3,4th Max,1,0.075,0.075,0.076,0.076,0.078,0.079,0.079,0.079,0.098,0.094,0.085,0.082,0.092,0.079,0.07,0.075,0.076,0.077,0.072,0.064,0.071,0.066,0.064,0.062,0.061,0.065,0.066,,,,"Hickory-Lenoir-Morganton, NC MSA",,,,,,,,310M100US25860,25860,"United States - In metropolitan statistical area - Hickory-Lenoir-Morganton, NC MSA",365497,162613,1666.45,29.07,1637.38,223.2,99.3
28140,"Kansas City, MO-KS",O3,4th Max,2,0.075,0.088,0.079,0.08,0.09,0.098,0.085,0.097,0.093,0.083,0.088,0.076,0.085,0.088,0.069,0.084,0.092,0.077,0.07,0.073,0.072,0.08,0.085,0.067,0.066,0.063,0.066,3800000US3760,3760,"United States - In metropolitan statistical area - Kansas City, MO-KS MSA","Kansas City, MO-KS MSA",1776062,740884,5485.39,79.18,5406.21,328.5,137,310M100US28140,28140,"United States - In metropolitan statistical area - Kansas City, MO-KS MSA",2035334,883099,7950.44,123.09,7827.34,260,112.8
31140,"Louisville/Jefferson County, KY-IN",O3,4th Max,3,0.075,0.08,0.068,0.088,0.089,0.087,0.087,0.087,0.098,0.098,0.088,0.083,0.089,0.075,0.071,0.083,0.076,0.083,0.073,0.067,0.076,0.081,0.086,0.064,0.066,0.07,0.07,,,,"Louisville/Jefferson County, KY-IN MSA",,,,,,,,310M100US31140,31140,"United States - In metropolitan statistical area - Louisville/Jefferson County, KY-IN MSA",1283566,559837,4196.16,85.3,4110.86,312.2,136.2
35840,"North Port-Sarasota-Bradenton, FL",O3,4th Max,2,0.075,0.073,0.073,0.078,0.079,0.076,0.075,0.08,0.09,0.084,0.084,0.084,0.072,0.079,0.082,0.076,0.077,0.074,0.072,0.063,0.069,0.073,0.063,0.066,0.062,0.062,0.06,,,,"North Port-Bradenton-Sarasota, FL MSA",,,,,,,,310M100US35840,35840,"United States - In metropolitan statistical area - North Port-Bradenton-Sarasota, FL MSA",702281,401103,1618.02,319.22,1298.8,540.7,308.8
40220,"Roanoke, VA",O3,4th Max,1,0.075,0.077,0.072,0.084,0.084,0.079,0.073,0.084,0.099,0.089,0.081,0.089,0.091,0.077,0.071,0.076,0.076,0.076,0.071,0.064,0.073,0.067,0.07,0.057,0.06,0.062,0.064,3800000US6800,6800,"United States - In metropolitan statistical area - Roanoke, VA MSA","Roanoke, VA MSA",235932,104352,854.48,3.48,851,277.2,122.6,310M100US40220,40220,"United States - In metropolitan statistical area - Roanoke, VA MSA",308707,144987,1896.76,28.08,1868.68,165.2,77.6
16980,"Chicago-Naperville-Elgin, IL-IN-WI",O3,4th Max,12,0.074,0.088,0.078,0.071,0.078,0.094,0.081,0.083,0.078,0.088,0.073,0.081,0.093,0.077,0.068,0.084,0.07,0.079,0.065,0.066,0.07,0.072,0.082,0.066,0.068,0.066,0.074,,,,"Chicago-Joliet-Naperville, IL-IN-WI MSA",,,,,,,,310M100US16980,16980,"United States - In metropolitan statistical area - Chicago-Joliet-Naperville, IL-IN-WI MSA",9461105,3797247,9578.6,2381.79,7196.81,1314.6,527.6
19380,"Dayton, OH",O3,4th Max,1,0.074,0.094,0.071,0.076,0.087,0.087,0.086,0.085,0.081,0.085,0.074,0.077,0.095,0.071,0.066,0.08,0.072,0.073,0.068,0.069,0.071,0.074,0.077,0.067,0.065,0.067,0.069,,,,"Dayton, OH MSA",,,,,,,,310M100US19380,19380,"United States - In metropolitan statistical area - Dayton, OH MSA",841502,385160,1716.71,10.73,1705.98,493.3,225.8
28300,"Keene, NH",O3,4th Max,1,0.074,0.081,0.077,0.08,0.077,0.071,0.082,0.075,0.073,0.079,0.063,0.074,0.084,0.071,0.069,0.074,0.067,0.073,0.068,0.062,0.064,0.062,0.063,0.063,0.06,0.059,0.066,,,,,,,,,,,,,,,,,,,,,
29740,"Las Cruces, NM",O3,4th Max,2,0.074,0.074,0.075,0.078,0.079,0.08,0.079,0.071,0.076,0.078,0.077,0.073,0.077,0.078,0.07,0.07,0.073,0.069,0.068,0.063,0.063,0.065,0.074,0.063,0.066,0.069,0.065,3800000US4100,4100,"United States - In metropolitan statistical area - Las Cruces, NM MSA","Las Cruces, NM MSA",174682,65210,3814.62,7.44,3807.18,45.9,17.1,310M100US29740,29740,"United States - In metropolitan statistical area - Las Cruces, NM MSA",209233,81492,3814.38,6.87,3807.51,55,21.4
39900,"Reno, NV",O3,4th Max,4,0.074,0.07,0.07,0.062,0.07,0.07,0.072,0.065,0.072,0.071,0.067,0.071,0.074,0.071,0.069,0.069,0.073,0.071,0.074,0.064,0.068,0.065,0.072,0.067,0.069,0.071,0.07,,,,"Reno-Sparks, NV MSA",,,,,,,,310M100US39900,39900,"United States - In metropolitan statistical area - Reno-Sparks, NV MSA",425417,186831,6805.86,240.57,6565.29,64.8,28.5
46540,"Utica-Rome, NY",O3,4th Max,1,0.074,0.074,0.074,0.066,0.07,0.076,0.062,0.072,0.071,0.074,0.067,0.076,0.079,0.075,0.064,0.068,0.067,0.075,0.069,0.067,0.065,0.058,0.065,0.061,0.057,0.061,0.071,3800000US8680,8680,"United States - In metropolitan statistical area - Utica-Rome, NY MSA","Utica-Rome, NY MSA",299896,134829,2715.47,91.51,2623.95,114.3,51.4,310M100US46540,46540,"United States - In metropolitan statistical area - Utica-Rome, NY MSA",299397,137561,2715.61,91.71,2623.9,114.1,52.4
48260,"Weirton-Steubenville, WV-OH",O3,4th Max,1,0.074,0.085,0.072,0.081,0.082,0.091,0.082,0.083,0.088,0.091,0.072,0.083,0.1,0.077,0.073,0.075,0.077,0.079,0.077,0.067,0.076,0.073,0.076,0.069,0.065,0.065,0.065,,,,,,,,,,,,,,,,,,,,,
11700,"Asheville, NC",O3,4th Max,1,0.073,0.063,0.064,0.066,0.069,0.076,0.074,0.075,0.09,0.084,0.09,0.076,0.09,0.07,0.073,0.079,0.071,0.073,0.071,0.064,0.071,0.067,0.067,0.061,0.064,0.065,0.062,3800000US0480,480,"United States - In metropolitan statistical area - Asheville, NC MSA","Asheville, NC MSA",225965,103695,1111.39,5.98,1105.41,204.4,93.8,310M100US11700,11700,"United States - In metropolitan statistical area - Asheville, NC MSA",424858,213637,2041.43,8.43,2033,209,105.1
19660,"Deltona-Daytona Beach-Ormond Beach, FL",O3,4th Max,2,0.073,0.073,0.073,0.074,0.072,0.068,0.066,0.072,0.08,0.075,0.075,0.072,0.068,0.071,0.067,0.069,0.071,0.065,0.064,0.058,0.064,0.062,0.063,0.06,0.061,0.057,0.06,,,,"Deltona-Daytona Beach-Ormond Beach, FL MSA",,,,,,,,310M100US19660,19660,"United States - In metropolitan statistical area - Deltona-Daytona Beach-Ormond Beach, FL MSA",494593,254226,1432.44,331.4,1101.03,449.2,230.9
23500,"Gaffney, SC",O3,4th Max,1,0.073,0.077,0.085,0.082,0.082,0.084,0.08,0.09,0.096,0.094,0.088,0.08,0.093,0.079,0.068,0.078,0.076,0.067,0.08,0.057,0.072,0.07,0.07,0.06,0.064,0.065,0.065,,,,,,,,,,,,,,,,,,,,,
33180,"Middlesborough, KY",O3,4th Max,1,0.073,0.073,0.073,0.072,0.072,0.078,0.078,0.073,0.087,0.081,0.09,0.077,0.091,0.078,0.069,0.077,0.066,0.071,0.07,0.06,0.068,0.062,0.066,0.058,0.062,0.059,0.062,,,,,,,,,,,,,,,,,,,,,
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",O3,4th Max,3,0.073,0.07,0.069,0.067,0.068,0.068,0.074,0.065,0.076,0.07,0.064,0.067,0.069,0.067,0.067,0.062,0.065,0.062,0.064,0.06,0.062,0.061,0.06,0.057,0.06,0.06,0.059,,,,"San Luis Obispo-Paso Robles, CA MSA",,,,,,,,310M100US42020,42020,"United States - In metropolitan statistical area - San Luis Obispo-Paso Robles, CA MSA",269637,117315,3615.55,316.98,3298.57,81.7,35.6
46060,"Tucson, AZ",O3,4th Max,4,0.073,0.073,0.072,0.077,0.074,0.078,0.074,0.073,0.073,0.07,0.074,0.067,0.075,0.074,0.069,0.075,0.072,0.07,0.071,0.066,0.068,0.072,0.069,0.069,0.065,0.065,0.065,3800000US8520,8520,"United States - In metropolitan statistical area - Tucson, AZ MSA","Tucson, AZ MSA",843746,366737,9188.83,2.57,9186.27,91.8,39.9,310M100US46060,46060,"United States - In metropolitan statistical area - Tucson, AZ MSA",980263,440909,9189.1,2.06,9187.04,106.7,48
10740,"Albuquerque, NM",O3,4th Max,3,0.072,0.067,0.064,0.064,0.074,0.07,0.067,0.066,0.071,0.072,0.072,0.071,0.074,0.076,0.071,0.073,0.071,0.069,0.064,0.064,0.066,0.069,0.07,0.067,0.062,0.066,0.065,3800000US0200,200,"United States - In metropolitan statistical area - Albuquerque, NM MSA","Albuquerque, NM MSA",712738,298583,5951.18,8.18,5943,119.9,50.2,310M100US10740,10740,"United States - In metropolitan statistical area - Albuquerque, NM MSA",887077,374404,9297.16,14.66,9282.5,95.6,40.3
15540,"Burlington-South Burlington, VT",O3,4th Max,1,0.072,0.08,0.086,0.076,0.075,0.074,0.065,0.072,0.073,0.079,0.071,0.076,0.084,0.074,0.071,0.069,0.065,0.077,0.07,0.061,0.063,0.058,0.065,0.062,0.059,0.066,0.063,,,,"Burlington-South Burlington, VT MSA",,,,,,,,310M100US15540,15540,"United States - In metropolitan statistical area - Burlington-South Burlington, VT MSA",211261,92358,1505.95,253.85,1252.1,168.7,73.8
22380,"Flagstaff, AZ",O3,4th Max,1,0.072,0.073,0.074,0.066,0.073,0.069,0.075,0.072,0.072,0.076,0.071,0.07,0.079,0.073,0.072,0.079,0.07,0.069,0.071,0.066,0.069,0.074,0.073,0.069,0.069,0.07,0.064,,,,"Flagstaff, AZ MSA",,,,,,,,310M100US22380,22380,"United States - In metropolitan statistical area - Flagstaff, AZ MSA",134421,63321,18661.34,42.46,18618.89,7.2,3.4
40420,"Rockford, IL",O3,4th Max,1,0.072,0.076,0.083,0.066,0.079,0.086,0.078,0.073,0.071,0.077,0.07,0.075,0.078,0.071,0.061,0.075,0.063,0.073,0.06,0.067,0.063,0.068,0.074,0.063,0.07,0.066,0.07,3800000US6880,6880,"United States - In metropolitan statistical area - Rockford, IL MSA","Rockford, IL MSA",371236,150238,1564.48,10.65,1553.84,238.9,96.7,310M100US40420,40420,"United States - In metropolitan statistical area - Rockford, IL MSA",349431,145935,801.28,7.19,794.08,440,183.8
17980,"Columbus, GA-AL",O3,4th Max,1,0.071,0.071,0.079,0.077,0.075,0.089,0.08,0.08,0.091,0.089,0.087,0.073,0.079,0.07,0.068,0.078,0.08,0.083,0.073,0.065,0.068,0.068,0.066,0.06,0.061,0.062,0.065,3800000US1800,1800,"United States - In metropolitan statistical area - Columbus, GA-AL MSA","Columbus, GA-AL MSA",274624,112617,1592.48,22.44,1570.04,174.9,71.7,310M100US17980,17980,"United States - In metropolitan statistical area - Columbus, GA-AL MSA",294865,128214,1959.8,23.67,1936.13,152.3,66.2
20940,"El Centro, CA",O3,4th Max,1,0.071,0.078,0.09,0.096,0.095,0.102,0.101,0.096,0.08,0.081,0.082,0.083,0.089,0.089,0.079,0.086,0.091,0.083,0.074,0.081,0.078,0.083,0.084,0.08,0.078,0.077,0.074,,,,"El Centro, CA MSA",,,,,,,,310M100US20940,20940,"United States - In metropolitan statistical area - El Centro, CA MSA",174528,56067,4481.72,305.12,4176.6,41.8,13.4
37900,"Peoria, IL",O3,4th Max,2,0.071,0.079,0.075,0.064,0.076,0.082,0.081,0.072,0.076,0.082,0.072,0.074,0.083,0.072,0.064,0.075,0.069,0.078,0.064,0.061,0.064,0.068,0.072,0.062,0.064,0.062,0.067,,,,"Peoria, IL MSA",,,,,,,,310M100US37900,37900,"United States - In metropolitan statistical area - Peoria, IL MSA",379186,164283,2518.04,47.19,2470.85,153.5,66.5
24860,"Greenville-Anderson-Mauldin, SC",O3,4th Max,1,0.07,0.077,0.079,0.092,0.073,0.083,0.087,0.08,0.096,0.094,0.081,0.088,0.088,0.078,0.074,0.081,0.081,0.081,0.08,0.066,0.072,0.075,0.068,0.06,0.062,0.06,0.067,,,,"Greenville-Mauldin-Easley, SC MSA",,,,,,,,310M100US24860,24860,"United States - In metropolitan statistical area - Greenville-Mauldin-Easley, SC MSA",636986,277415,2030.73,35.4,1995.33,319.2,139
39340,"Provo-Orem, UT",O3,4th Max,1,0.07,0.067,0.071,0.068,0.069,0.068,0.078,0.07,0.083,0.073,0.083,0.067,0.077,0.078,0.069,0.078,0.074,0.075,0.074,0.068,0.07,0.065,0.077,0.077,0.068,0.073,0.072,3800000US6520,6520,"United States - In metropolitan statistical area - Provo-Orem, UT MSA","Provo-Orem, UT MSA",368536,104315,2140.98,142.64,1998.33,184.4,52.2,310M100US39340,39340,"United States - In metropolitan statistical area - Provo-Orem, UT MSA",526810,151852,5550.51,154.78,5395.73,97.6,28.1
24940,"Greenwood, SC",O3,4th Max,1,0.069,0.069,0.081,0.075,0.081,0.082,0.072,0.078,0.091,0.09,0.085,0.082,0.088,0.077,0.075,0.082,0.079,0.083,0.074,0.061,0.067,0.058,0.067,0.055,0.057,0.055,0.062,,,,,,,,,,,,,,,,,,,,,
43420,"Sierra Vista-Douglas, AZ",O3,4th Max,1,0.069,0.071,0.065,0.068,0.071,0.069,0.072,0.065,0.067,0.072,0.071,0.067,0.074,0.071,0.07,0.072,0.074,0.067,0.068,0.065,0.071,0.075,0.074,0.072,0.068,0.065,0.064,,,,,,,,,,,,,,,,,,,,,
43700,"Somerset, KY",O3,4th Max,1,0.069,0.069,0.069,0.078,0.079,0.081,0.074,0.073,0.084,0.095,0.087,0.077,0.081,0.075,0.066,0.075,0.064,0.076,0.066,0.061,0.066,0.067,0.075,0.061,0.063,0.062,0.063,,,,,,,,,,,,,,,,,,,,,
16700,"Charleston-North Charleston, SC",O3,4th Max,2,0.068,0.066,0.071,0.072,0.07,0.071,0.074,0.077,0.079,0.082,0.078,0.07,0.075,0.072,0.072,0.073,0.071,0.065,0.069,0.059,0.067,0.066,0.063,0.059,0.06,0.054,0.058,,,,"Charleston-North Charleston-Summerville, SC MSA",,,,,,,,310M100US16700,16700,"United States - In metropolitan statistical area - Charleston-North Charleston-Summerville, SC MSA",664607,298542,3163.04,574.86,2588.18,256.8,115.3
21660,"Eugene, OR",O3,4th Max,2,0.068,0.068,0.073,0.054,0.069,0.062,0.086,0.058,0.076,0.062,0.056,0.064,0.066,0.075,0.066,0.068,0.073,0.06,0.059,0.065,0.058,0.059,0.061,0.055,0.058,0.07,0.057,3800000US2400,2400,"United States - In metropolitan statistical area - Eugene-Springfield, OR MSA","Eugene-Springfield, OR MSA",322959,138946,4721.79,167.79,4554,70.9,30.5,310M100US21660,21660,"United States - In metropolitan statistical area - Eugene-Springfield, OR MSA",351715,156112,4721.87,168.75,4553.12,77.2,34.3
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",O3,4th Max,4,0.068,0.065,0.078,0.08,0.073,0.072,0.069,0.073,0.08,0.075,0.075,0.071,0.064,0.065,0.062,0.065,0.075,0.067,0.068,0.062,0.064,0.06,0.062,0.061,0.062,0.061,0.061,,,,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",,,,,,,,310M100US33100,33100,"United States - In metropolitan statistical area - Miami-Fort Lauderdale-Pompano Beach, FL MSA",5564635,2464417,6137.05,1059.79,5077.26,1096,485.4
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",O3,4th Max,2,0.068,0.071,0.075,0.058,0.071,0.084,0.071,0.075,0.071,0.074,0.065,0.075,0.074,0.071,0.063,0.074,0.069,0.071,0.058,0.062,0.066,0.064,0.073,0.066,0.063,0.061,0.061,,,,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",,,,,,,,310M100US33460,33460,"United States - In metropolitan statistical area - Minneapolis-St. Paul-Bloomington, MN-WI MSA",3279833,1354973,6363.78,336.61,6027.17,544.2,224.8
22660,"Fort Collins, CO",O3,4th Max,2,0.066,0.074,0.069,0.068,0.072,0.072,0.069,0.07,0.076,0.069,0.074,0.069,0.08,0.081,0.069,0.076,0.077,0.074,0.071,0.066,0.072,0.073,0.077,0.074,0.071,0.069,0.07,3800000US2670,2670,"United States - In metropolitan statistical area - Fort Collins-Loveland, CO MSA","Fort Collins-Loveland, CO MSA",251494,105392,2633.86,32.56,2601.3,96.7,40.5,310M100US22660,22660,"United States - In metropolitan statistical area - Fort Collins-Loveland, CO MSA",299630,132722,2633.95,37.95,2596,115.4,51.1
29460,"Lakeland-Winter Haven, FL",O3,4th Max,1,0.066,0.066,0.066,0.08,0.071,0.071,0.068,0.079,0.088,0.078,0.079,0.081,0.072,0.074,0.069,0.074,0.076,0.077,0.069,0.065,0.064,0.069,0.071,0.064,0.063,0.062,0.064,3800000US3980,3980,"United States - In metropolitan statistical area - Lakeland-Winter Haven, FL MSA","Lakeland-Winter Haven, FL MSA",483924,226376,2009.99,135.6,1874.38,258.2,120.8,310M100US29460,29460,"United States - In metropolitan statistical area - Lakeland-Winter Haven, FL MSA",602095,281214,2010.55,212.71,1797.84,334.9,156.4
41500,"Salinas, CA",O3,4th Max,1,0.066,0.065,0.067,0.077,0.068,0.064,0.07,0.061,0.057,0.063,0.063,0.063,0.066,0.065,0.07,0.056,0.06,0.059,0.06,0.057,0.063,0.056,0.054,0.059,0.063,0.059,0.056,3800000US7120,7120,"United States - In metropolitan statistical area - Salinas, CA MSA","Salinas, CA MSA",401762,131708,3771.07,449.12,3321.95,120.9,39.6,310M100US41500,41500,"United States - In metropolitan statistical area - Salinas, CA MSA",415057,139048,3771.22,490.63,3280.6,126.5,42.4
46700,"Vallejo-Fairfield, CA",O3,4th Max,1,0.066,0.058,0.063,0.068,0.066,0.071,0.075,0.056,0.059,0.072,0.051,0.063,0.062,0.07,0.064,0.048,0.06,0.054,0.067,0.063,0.06,0.061,0.056,0.055,0.064,0.064,0.061,,,,"Vallejo-Fairfield, CA MSA",,,,,,,,310M100US46700,46700,"United States - In metropolitan statistical area - Vallejo-Fairfield, CA MSA",413344,152698,906.19,84.43,821.76,503,185.8
42220,"Santa Rosa, CA",O3,4th Max,1,0.063,0.063,0.063,0.067,0.065,0.071,0.066,0.081,0.086,0.081,0.061,0.065,0.065,0.058,0.06,0.05,0.056,0.06,0.058,0.051,0.053,0.056,0.058,0.055,0.062,0.059,0.055,,,,"Santa Rosa-Petaluma, CA MSA",,,,,,,,310M100US42220,42220,"United States - In metropolitan statistical area - Santa Rosa-Petaluma, CA MSA",483878,204572,1767.95,192.1,1575.85,307.1,129.8
13380,"Bellingham, WA",O3,4th Max,1,0.061,0.058,0.056,0.058,0.059,0.054,0.062,0.052,0.056,0.05,0.052,0.05,0.053,0.056,0.062,0.055,0.055,0.052,0.049,0.046,0.048,0.043,0.047,0.043,0.046,0.048,0.045,3800000US0860,860,"United States - In metropolitan statistical area - Bellingham, WA MSA","Bellingham, WA MSA",166814,73893,2503.55,384.02,2119.53,78.7,34.9,310M100US13380,13380,"United States - In metropolitan statistical area - Bellingham, WA MSA",201140,90665,2503.47,396.61,2106.86,95.5,43
34900,"Napa, CA",O3,4th Max,1,0.061,0.068,0.058,0.072,0.066,0.081,0.067,0.052,0.069,0.078,0.061,0.06,0.068,0.067,0.065,0.053,0.064,0.054,0.067,0.064,0.067,0.064,0.058,0.055,0.062,0.066,0.058,,,,"Napa, CA MSA",,,,,,,,310M100US34900,34900,"United States - In metropolitan statistical area - Napa, CA MSA",136484,54759,788.58,40.22,748.36,182.4,73.2
44180,"Springfield, MO",O3,4th Max,1,0.061,0.064,0.067,0.067,0.073,0.085,0.081,0.068,0.071,0.081,0.074,0.071,0.074,0.072,0.064,0.077,0.074,0.08,0.067,0.062,0.066,0.073,0.075,0.062,0.06,0.061,0.058,3800000US7920,7920,"United States - In metropolitan statistical area - Springfield, MO MSA","Springfield, MO MSA",325721,138396,1835.53,4.08,1831.45,177.8,75.6,310M100US44180,44180,"United States - In metropolitan statistical area - Springfield, MO MSA",436712,192346,3020.71,13.91,3006.8,145.2,64
16980,"Chicago-Naperville-Elgin, IL-IN-WI",Pb,rqmax,2,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.05,0.05,0.07,0.1,0.03,0.04,0.03,0.04,0.04,0.03,0.04,0.04,0.03,0.05,0.04,0.05,0.04,0.04,0.03,0.02,,,,"Chicago-Joliet-Naperville, IL-IN-WI MSA",,,,,,,,310M100US16980,16980,"United States - In metropolitan statistical area - Chicago-Joliet-Naperville, IL-IN-WI MSA",9461105,3797247,9578.6,2381.79,7196.81,1314.6,527.6
40140,"Riverside-San Bernardino-Ontario, CA",Pb,rqmax,4,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.04,0.02,0.04,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,"Riverside-San Bernardino-Ontario, CA MSA",,,,,,,,310M100US40140,40140,"United States - In metropolitan statistical area - Riverside-San Bernardino-Ontario, CA MSA",4224851,1500344,27408.25,144.83,27263.42,155,55
13900,"Bismarck, ND",O3,4th Max,1,0.059,0.059,0.061,0.053,0.057,0.057,0.057,0.062,0.06,0.059,0.055,0.057,0.058,0.062,0.05,0.057,0.064,0.059,0.06,0.057,0.061,0.058,0.057,0.061,0.06,0.064,0.054,3800000US1010,1010,"United States - In metropolitan statistical area - Bismarck, ND MSA","Bismarck, ND MSA",94719,39590,3613.32,53.96,3559.36,26.6,11.1,310M100US13900,13900,"United States - In metropolitan statistical area - Bismarck, ND MSA",108779,47833,3613.74,54.82,3558.92,30.6,13.4
41860,"San Francisco-Oakland-Hayward, CA",O3,4th Max,6,0.058,0.059,0.058,0.06,0.059,0.074,0.065,0.057,0.063,0.069,0.057,0.062,0.062,0.065,0.061,0.055,0.063,0.057,0.064,0.064,0.061,0.06,0.057,0.056,0.065,0.062,0.059,,,,"San Francisco-Oakland-Fremont, CA MSA",,,,,,,,310M100US41860,41860,"United States - In metropolitan statistical area - San Francisco-Oakland-Fremont, CA MSA",4335391,1741999,3426.14,955.6,2470.54,1754.8,705.1
30700,"Lincoln, NE",O3,4th Max,1,0.057,0.06,0.067,0.049,0.062,0.06,0.054,0.054,0.058,0.053,0.057,0.051,0.054,0.06,0.056,0.056,0.056,0.054,0.051,0.053,0.05,0.053,0.058,0.055,0.061,0.061,0.058,3800000US4360,4360,"United States - In metropolitan statistical area - Lincoln, NE MSA","Lincoln, NE MSA",250291,104217,846.71,7.83,838.88,298.4,124.2,310M100US30700,30700,"United States - In metropolitan statistical area - Lincoln, NE MSA",302157,127750,1422.27,13.29,1408.98,214.5,90.7
44060,"Spokane-Spokane Valley, WA",O3,4th Max,1,0.057,0.061,0.063,0.06,0.068,0.065,0.067,0.068,0.07,0.065,0.068,0.071,0.071,0.079,0.069,0.067,0.069,0.064,0.058,0.057,0.058,0.056,0.063,0.062,0.06,0.063,0.056,3800000US7840,7840,"United States - In metropolitan statistical area - Spokane, WA MSA","Spokane, WA MSA",417939,175005,1780.72,17.09,1763.64,237,99.2,310M100US44060,44060,"United States - In metropolitan statistical area - Spokane, WA MSA",471221,201434,1780.7,16.91,1763.79,267.2,114.2
17340,"Clearlake, CA",O3,4th Max,1,0.055,0.06,0.05,0.062,0.065,0.057,0.06,0.058,0.055,0.07,0.062,0.06,0.072,0.061,0.062,0.061,0.062,0.057,0.068,0.061,0.056,0.055,0.065,0.059,0.06,0.058,0.057,,,,,,,,,,,,,,,,,,,,,
28060,"Kalispell, MT",O3,4th Max,1,0.053,0.056,0.054,0.05,0.055,0.052,0.058,0.052,0.058,0.058,0.056,0.049,0.052,0.061,0.054,0.057,0.059,0.054,0.057,0.055,0.055,0.055,0.055,0.054,0.052,0.057,0.05,,,,,,,,,,,,,,,,,,,,,
36540,"Omaha-Council Bluffs, NE-IA",O3,4th Max,2,0.053,0.061,0.061,0.048,0.059,0.066,0.058,0.058,0.062,0.074,0.061,0.054,0.062,0.062,0.069,0.07,0.07,0.064,0.058,0.058,0.061,0.058,0.072,0.06,0.06,0.058,0.062,,,,"Omaha-Council Bluffs, NE-IA MSA",,,,,,,,310M100US36540,36540,"United States - In metropolitan statistical area - Omaha-Council Bluffs, NE-IA MSA",865350,362327,4407.2,57.55,4349.65,198.9,83.3
46520,"Urban Honolulu, HI",O3,4th Max,1,0.034,0.041,0.046,0.049,0.052,0.051,0.041,0.047,0.049,0.048,0.044,0.042,0.043,0.038,0.046,0.042,0.04,0.033,0.041,0.048,0.047,0.046,0.043,0.047,0.057,0.049,0.048,,,,,,,,,,,,,,,,,,,,,
13900,"Bismarck, ND",NO2,Annual Mean,1,0,1,1,1,2,2,1,2,2,3,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3800000US1010,1010,"United States - In metropolitan statistical area - Bismarck, ND MSA","Bismarck, ND MSA",94719,39590,3613.32,53.96,3559.36,26.6,11.1,310M100US13900,13900,"United States - In metropolitan statistical area - Bismarck, ND MSA",108779,47833,3613.74,54.82,3558.92,30.6,13.4
